Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
01-01-13,Rathfarnham,S/S OTHER,Special Service,SS - Not Specified,1:27:19,1:28:58,1:30:47,1:58:54,1:59:02,2:05:05,1
01-01-13,Tallaght,Fire CAR,Fire,Car Fire,1:49:57,1:50:40,1:51:47,1:55:43,2:03:22,2:12:03,1
01-01-13,North Strand,S/S RTA,Special Service,Road Traffic Accident,3:35:24,3:36:14,3:38:28,3:41:20,3:59:44,4:21:07,1
01-01-13,Tallaght,Fire CAR,Fire,Car Fire,4:12:51,4:13:56,4:14:32,4:20:48,4:34:39,4:37:02,1
01-01-13,Finglas,Fire DOM PER,Fire,Domestic Persons Reported,4:14:24,4:15:36,4:17:37,4:20:47,4:27:30,4:33:51,1
01-01-13,Tallaght,S/S OTHER,Special Service,SS - Not Specified,4:54:30,4:59:08,5:02:07,5:09:48,5:37:08,5:43:31,1
01-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,5:12:03,5:15:00,5:17:23,5:25:13,5:56:44,6:19:19,1
01-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,5:45:45,5:47:55,5:51:19,,5:59:00,6:08:36,1
01-01-13,Balbriggan,Fire ALARM,Fire,Fire Alarm,5:59:23,6:00:13,6:03:34,6:10:10,7:19:20,7:23:07,1
01-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,6:07:42,6:08:51,6:10:41,6:13:47,6:27:23,6:30:25,1
01-01-13,Dolphins Barn,S/S GRDASS,Special Service,Garda Assist,6:25:31,6:26:38,6:28:58,6:32:39,6:48:06,6:52:31,1
01-01-13,Tara St,Fire HIGHRISE,Fire,Highrise,7:46:08,7:46:57,7:49:38,7:52:22,9:26:32,9:26:32,1
01-01-13,Blanchardstown,Fire CAR,Fire,Car Fire,8:08:46,8:09:54,8:12:19,8:16:20,8:25:09,8:28:06,1
01-01-13,Kilbarrack,Fire CAR,Fire,Car Fire,9:34:57,9:36:33,9:37:40,9:44:22,10:12:46,10:20:26,1
01-01-13,Balbriggan,Fire CAR,Fire,Car Fire,12:29:22,12:32:07,12:33:41,12:44:18,12:48:29,13:04:22,1
01-01-13,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,12:36:48,12:37:20,12:38:56,,,13:09:06,1
01-01-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,13:46:56,13:47:34,13:48:46,13:50:35,14:09:56,14:11:23,1
01-01-13,Kilbarrack,S/S OTHER,Special Service,SS - Not Specified,14:55:07,14:56:41,14:59:09,15:02:47,15:12:43,15:19:24,1
01-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,15:08:32,15:09:21,15:10:26,15:18:37,15:48:24,16:42:55,1
01-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,15:13:42,15:16:26,15:17:46,15:22:52,15:35:32,16:03:42,1
01-01-13,Tallaght,Fire FIRE,Fire,Fire - Not Specified,16:02:36,16:03:42,16:04:36,16:08:27,16:56:03,17:00:27,1
01-01-13,Balbriggan,Fire ALARM,Fire,Fire Alarm,16:14:07,16:14:48,16:16:10,,16:21:08,16:21:57,1
01-01-13,Tara St,Fire SMALL,Fire,Small Fire,16:15:22,16:16:58,16:19:19,16:23:12,16:23:33,16:29:21,1
01-01-13,Tallaght,Fire DOM PER,Fire,Domestic Persons Reported,17:40:14,17:41:57,17:42:44,17:48:02,18:21:06,18:26:21,1
01-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,18:45:39,18:47:12,18:48:55,18:51:14,19:02:19,19:05:10,1
01-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,19:05:30,19:07:13,19:09:00,19:14:17,19:37:56,20:48:58,1
01-01-13,Tallaght,Fire CHIMNEY,Fire,Chimney,19:37:59,19:38:49,19:39:29,19:45:15,19:58:55,20:01:38,1
01-01-13,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,19:58:17,19:59:40,20:01:35,,20:13:48,20:36:30,1
01-01-13,Tara St,Fire SMALL,Fire,Small Fire,20:19:00,20:20:27,20:22:42,20:24:03,20:30:58,20:34:19,1
01-01-13,Phibsborough,Fire CHIMNEY,Fire,Chimney,20:40:24,20:41:19,20:43:29,,20:49:36,20:57:52,1
01-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,20:44:06,20:45:13,20:47:05,,21:01:48,21:04:41,1
01-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:07:56,21:08:27,,21:09:48,21:18:44,21:20:20,1
01-01-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,21:45:16,21:47:16,21:48:57,21:51:24,22:00:56,23:30:56,1
01-01-13,Donnybrook,Fire SMALL,Fire,Small Fire,22:07:43,22:09:30,22:10:41,22:14:26,22:18:06,22:20:44,1
01-01-13,Finglas,Fire SMALL,Fire,Small Fire,22:39:40,22:41:06,22:42:16,22:45:56,22:55:10,23:00:06,1
01-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,22:45:34,22:48:05,22:49:48,22:57:50,23:06:00,23:15:49,1
01-01-13,Tallaght,Fire CAR,Fire,Car Fire,23:20:24,23:21:27,23:23:28,23:27:58,23:37:58,23:37:59,1
02-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,0:38:28,0:39:36,0:41:17,,0:44:26,0:48:16,1
02-01-13,Finglas,Fire ALARM,Fire,Fire Alarm,1:34:29,1:36:09,1:37:34,1:38:57,1:51:30,1:54:53,1
02-01-13,Tallaght,Fire CAR,Fire,Car Fire,5:34:44,5:35:33,5:37:44,5:49:29,5:57:30,6:03:29,1
02-01-13,Swords,Fire ALARM,Fire,Fire Alarm,8:39:50,8:40:57,8:42:13,8:50:03,8:59:46,9:20:20,1
02-01-13,Swords,S/S RTA,Special Service,Road Traffic Accident,11:42:36,11:44:20,11:45:25,11:54:17,12:22:29,12:37:13,1
02-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,14:06:00,14:07:00,14:08:36,,14:09:27,14:11:25,1
02-01-13,Balbriggan,Fire CAR,Fire,Car Fire,14:24:42,14:26:01,14:28:21,,14:57:44,15:18:16,1
02-01-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,14:35:08,14:35:56,14:37:00,14:42:47,15:09:13,15:31:21,1
02-01-13,Tallaght,Fire SMALL,Fire,Small Fire,15:23:20,15:24:51,15:25:54,15:40:27,15:45:51,15:59:02,1
02-01-13,Tallaght,Fire SMALL,Fire,Small Fire,15:24:59,15:28:07,15:28:59,,15:39:38,15:46:03,1
02-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,15:58:24,15:59:01,15:59:59,16:06:12,16:22:23,16:32:57,1
02-01-13,Tallaght,Fire CHIMNEY,Fire,Chimney,16:48:57,16:52:30,16:53:48,17:05:01,17:45:24,17:55:49,1
02-01-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,19:02:49,19:04:30,19:05:56,,19:23:46,19:32:13,1
02-01-13,Phibsborough,S/S LCKOUT,Special Service,Lock Out,19:31:24,19:34:27,19:36:35,19:40:37,19:44:41,19:48:15,1
02-01-13,Tallaght,Fire SMALL,Fire,Small Fire,19:54:10,19:55:43,19:58:43,20:05:01,20:29:09,20:31:23,1
