Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
01-01-13,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,1:27:19,1
01-01-13,TALLAGHT,FIRE,Car Fire,1:49:57,1
01-01-13,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,3:35:24,1
01-01-13,TALLAGHT,FIRE,Car Fire,4:12:51,1
01-01-13,FINGLAS,FIRE,Domestic Persons Reported,4:14:24,1
01-01-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,4:54:30,1
01-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,5:12:03,1
01-01-13,TARA ST,FIRE,Fire Alarm,5:45:45,1
01-01-13,BALBRIGGAN,FIRE,Fire Alarm,5:59:23,1
01-01-13,KILBARRACK,FIRE,Fire Alarm,6:07:42,1
01-01-13,DOLPHINS BARN,SPECIAL SERVICE,Garda Assist,6:25:31,1
01-01-13,TARA ST,FIRE,Highrise,7:46:08,1
01-01-13,BLANCHARDSTOWN,FIRE,Car Fire,8:08:46,1
01-01-13,KILBARRACK,FIRE,Car Fire,9:34:57,1
01-01-13,BALBRIGGAN,FIRE,Car Fire,12:29:22,1
01-01-13,DUN LAOGHAIRE,FIRE,Chimney,12:36:48,1
01-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,13:46:56,1
01-01-13,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,14:55:07,1
01-01-13,TALLAGHT,FIRE,Domestic Fire,15:08:32,1
01-01-13,TALLAGHT,FIRE,Domestic Fire,15:13:42,1
01-01-13,TALLAGHT,FIRE,Fire - Not Specified,16:02:36,1
01-01-13,BALBRIGGAN,FIRE,Fire Alarm,16:14:07,1
01-01-13,TARA ST,FIRE,Small Fire,16:15:22,1
01-01-13,TALLAGHT,FIRE,Domestic Persons Reported,17:40:14,1
01-01-13,KILBARRACK,FIRE,Small Fire,18:45:39,1
01-01-13,TALLAGHT,FIRE,Domestic Fire,19:05:30,1
01-01-13,TALLAGHT,FIRE,Chimney,19:37:59,1
01-01-13,DUN LAOGHAIRE,FIRE,Chimney,19:58:17,1
01-01-13,TARA ST,FIRE,Small Fire,20:19:00,1
01-01-13,PHIBSBOROUGH,FIRE,Chimney,20:40:24,1
01-01-13,DOLPHINS BARN,FIRE,Small Fire,20:44:06,1
01-01-13,DOLPHINS BARN,FIRE,Small Fire,21:07:56,1
01-01-13,DOLPHINS BARN,FIRE,Domestic Fire,21:45:16,1
01-01-13,DONNYBROOK,FIRE,Small Fire,22:07:43,1
01-01-13,FINGLAS,FIRE,Small Fire,22:39:40,1
01-01-13,TALLAGHT,FIRE,Fire Alarm,22:45:34,1
01-01-13,TALLAGHT,FIRE,Car Fire,23:20:24,1
02-01-13,DOLPHINS BARN,FIRE,Small Fire,0:38:28,1
02-01-13,FINGLAS,FIRE,Fire Alarm,1:34:29,1
02-01-13,TALLAGHT,FIRE,Car Fire,5:34:44,1
02-01-13,SWORDS,FIRE,Fire Alarm,8:39:50,1
02-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,11:42:36,1
02-01-13,TALLAGHT,FIRE,Fire Alarm,14:06:00,1
02-01-13,BALBRIGGAN,FIRE,Car Fire,14:24:42,1
02-01-13,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,14:35:08,1
02-01-13,TALLAGHT,FIRE,Small Fire,15:23:20,1
02-01-13,TALLAGHT,FIRE,Small Fire,15:24:59,1
02-01-13,TALLAGHT,FIRE,Domestic Fire,15:58:24,1
02-01-13,TALLAGHT,FIRE,Chimney,16:48:57,1
02-01-13,DUN LAOGHAIRE,FIRE,Small Fire,19:02:49,1
02-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Lock Out,19:31:24,1
02-01-13,TALLAGHT,FIRE,Small Fire,19:54:10,1
02-01-13,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,19:55:47,1
02-01-13,TALLAGHT,FIRE,Fire Alarm,20:30:15,1
02-01-13,TARA ST,SPECIAL SERVICE,Lock Out,20:29:11,1
02-01-13,KILBARRACK,FIRE,Small Fire,20:38:49,1
02-01-13,SWORDS,FIRE,Small Fire,21:19:03,1
02-01-13,RATHFARNHAM,FIRE,Domestic Fire,21:26:27,1
02-01-13,DOLPHINS BARN,FIRE,Fire Alarm,21:27:47,1
02-01-13,FINGLAS,FIRE,Car Fire,21:30:26,1
02-01-13,FINGLAS,FIRE,Chimney,22:08:59,1
03-01-13,SWORDS,FIRE,Car Fire,0:31:53,1
03-01-13,TARA ST,FIRE,Fire Alarm,1:02:49,1
03-01-13,FINGLAS,FIRE,Domestic Persons Reported,2:04:25,1
03-01-13,RATHFARNHAM,FIRE,Institutional,2:49:45,1
03-01-13,NORTH STRAND,FIRE,Fire Alarm,3:28:28,1
26-08-13,DONNYBROOK,FIRE,Domestic Fire,14:59:39,1
03-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,3:55:30,1
03-01-13,SWORDS,FIRE,Fire Alarm,4:49:28,1
03-01-13,KILBARRACK,FIRE,Fire Alarm,7:29:13,1
03-01-13,DUN LAOGHAIRE,FIRE,Industrial,8:43:33,1
03-01-13,DUN LAOGHAIRE,FIRE,Industrial,9:09:28,1
03-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,11:41:13,1
03-01-13,RATHFARNHAM,FIRE,Domestic Fire,12:13:23,1
03-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,12:31:19,1
03-01-13,TARA ST,FIRE,Domestic Fire,14:26:42,1
03-01-13,KILBARRACK,FIRE,Fire Alarm,14:28:13,1
03-01-13,TALLAGHT,SPECIAL SERVICE,Electrical,14:43:56,1
03-01-13,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,15:20:40,1
03-01-13,FINGLAS,FIRE,Domestic Fire,15:39:20,1
03-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,15:45:28,1
03-01-13,DONNYBROOK,FIRE,Fire Alarm,17:18:45,1
03-01-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,17:24:36,1
03-01-13,DONNYBROOK,FIRE,Fire Alarm,18:54:53,1
03-01-13,FINGLAS,FIRE,Fire Alarm,19:00:00,1
03-01-13,DONNYBROOK,FIRE,Fire Alarm,19:49:11,1
03-01-13,RATHFARNHAM,FIRE,Industrial,20:05:55,1
03-01-13,TALLAGHT,FIRE,Small Fire,21:55:01,1
03-01-13,DOLPHINS BARN,SPECIAL SERVICE,Flooding,22:31:24,1
03-01-13,DOLPHINS BARN,FIRE,Car Fire,22:36:39,1
03-01-13,FINGLAS,FIRE,Small Fire,22:38:41,1
03-01-13,TARA ST,FIRE,Small Fire,22:53:22,1
03-01-13,FINGLAS,FIRE,Small Fire,22:56:37,1
03-01-13,DOLPHINS BARN,SPECIAL SERVICE,Flooding,23:04:40,1
03-01-13,DOLPHINS BARN,FIRE,Domestic Fire,23:36:47,1
